cohort	event	event_split	type	perm_run	log_odds_early
AllCoMMpass	loss_8q	418	1.157898254229662	None	na	
AllCoMMpass	loss_8q	419	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	420	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	421	1.380211241711606	None	na	
AllCoMMpass	loss_8q	422	1.1233849085396783	None	na	
AllCoMMpass	loss_8q	423	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	424	1.0606978403536116	None	na	
AllCoMMpass	loss_8q	425	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	426	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	427	1.235069119015019	None	na	
AllCoMMpass	loss_8q	428	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	429	0.9542425094393249	None	na	
AllCoMMpass	loss_8q	430	1.591064607026499	None	na	
AllCoMMpass	loss_8q	431	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	432	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	433	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	434	1.81734497144193	None	na	
AllCoMMpass	loss_8q	435	1.591064607026499	None	na	
AllCoMMpass	loss_8q	436	1.157898254229662	None	na	
AllCoMMpass	loss_8q	437	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	438	1.0606978403536116	None	na	
AllCoMMpass	loss_8q	439	1.591064607026499	None	na	
AllCoMMpass	loss_8q	440	1.591064607026499	None	na	
AllCoMMpass	loss_8q	441	1.9956351945975497	None	na	
AllCoMMpass	loss_8q	442	1.157898254229662	None	na	
AllCoMMpass	loss_8q	443	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	444	1.591064607026499	None	na	
AllCoMMpass	loss_8q	445	1.380211241711606	None	na	
AllCoMMpass	loss_8q	446	1.0910804693473324	None	na	
AllCoMMpass	loss_8q	447	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	448	1.591064607026499	None	na	
AllCoMMpass	loss_8q	449	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	450	1.380211241711606	None	na	
AllCoMMpass	loss_8q	451	1.591064607026499	None	na	
AllCoMMpass	loss_8q	452	1.0910804693473324	None	na	
AllCoMMpass	loss_8q	453	1.81734497144193	None	na	
AllCoMMpass	loss_8q	454	1.380211241711606	None	na	
AllCoMMpass	loss_8q	455	2.2988530764097064	None	na	
AllCoMMpass	loss_8q	456	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	457	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	458	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	459	1.157898254229662	None	na	
AllCoMMpass	loss_8q	460	1.194976603216055	None	na	
AllCoMMpass	loss_8q	461	1.81734497144193	None	na	
AllCoMMpass	loss_8q	462	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	463	1.81734497144193	None	na	
AllCoMMpass	loss_8q	464	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	465	1.157898254229662	None	na	
AllCoMMpass	loss_8q	466	1.157898254229662	None	na	
AllCoMMpass	loss_8q	467	1.591064607026499	None	na	
AllCoMMpass	loss_8q	468	1.591064607026499	None	na	
AllCoMMpass	loss_8q	469	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	470	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	471	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	472	1.380211241711606	None	na	
AllCoMMpass	loss_8q	473	1.6901960800285134	None	na	
AllCoMMpass	loss_8q	474	1.157898254229662	None	na	
AllCoMMpass	loss_8q	475	2.2988530764097064	None	na	
AllCoMMpass	loss_8q	476	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	477	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	478	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	479	1.5096504795465824	None	na	
AllCoMMpass	loss_8q	480	0.9306337362459738	None	na	
AllCoMMpass	loss_8q	481	1.591064607026499	None	na	
AllCoMMpass	loss_8q	482	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	483	1.81734497144193	None	na	
AllCoMMpass	loss_8q	484	1.2787536009528289	None	na	
AllCoMMpass	loss_8q	485	2.301029995663981	None	na	
AllCoMMpass	loss_8q	486	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	487	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	488	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	489	1.380211241711606	None	na	
AllCoMMpass	loss_8q	490	1.3267908578084024	None	na	
AllCoMMpass	loss_8q	491	1.81734497144193	None	na	
AllCoMMpass	loss_8q	492	2.301029995663981	None	na	
AllCoMMpass	loss_8q	493	1.591064607026499	None	na	
AllCoMMpass	loss_8q	494	1.1233849085396783	None	na	
AllCoMMpass	loss_8q	495	1.4404592689935167	None	na	
AllCoMMpass	loss_8q	496	1.591064607026499	None	na	
AllCoMMpass	loss_8q	497	1.380211241711606	None	na	
AllCoMMpass	loss_8q	498	1.0047988828817687	None	na	
AllCoMMpass	loss_8q	499	1.4404592689935167	None	na	
AllCoMMpass	loss_8p	0	0.3679767852945944	None	na	
AllCoMMpass	loss_8p	1	0.27842220491850894	None	na	
AllCoMMpass	loss_8p	2	0.24048086083550094	None	na	
AllCoMMpass	loss_8p	3	0.6297314179258208	None	na	
AllCoMMpass	loss_8p	4	0.7365250107794008	None	na	
AllCoMMpass	loss_8p	5	0.30756086282293893	None	na	
AllCoMMpass	loss_8p	6	0.5006023505691852	None	na	
AllCoMMpass	loss_8p	7	0.6020599913279623	None	na	
AllCoMMpass	loss_8p	8	0.524762889154889	None	na	
AllCoMMpass	loss_8p	9	0.524762889154889	None	na	
AllCoMMpass	loss_8p	10	0.35768496524332805	None	na	
AllCoMMpass	loss_8p	11	0.48878086726465575	None	na	
AllCoMMpass	loss_8p	12	0.17609125905568124	None	na	
AllCoMMpass	loss_8p	13	0.421005312740731	None	na	
AllCoMMpass	loss_8p	14	0.24987747321659987	None	na	
AllCoMMpass	loss_8p	15	0.47712125471966244	None	na	
AllCoMMpass	loss_8p	16	0.20341438626691602	None	na	
AllCoMMpass	loss_8p	17	0.15806815492240867	None	na	
AllCoMMpass	loss_8p	18	0.5125935728818812	None	na	
AllCoMMpass	loss_8p	19	0.47712125471966244	None	na	
AllCoMMpass	loss_8p	20	0.421005312740731	None	na	
AllCoMMpass	loss_8p	21	0.39946118179257034	None	na	
AllCoMMpass	loss_8p	22	0.443041465147387	None	na	
AllCoMMpass	loss_8p	23	0.5496719218682741	None	na	
AllCoMMpass	loss_8p	24	0.5371191843949478	None	na	
AllCoMMpass	loss_8p	25	0.3679767852945944	None	na	
AllCoMMpass	loss_8p	26	0.30756086282293893	None	na	
AllCoMMpass	loss_8p	27	0.6734158998636306	None	na	
AllCoMMpass	loss_8p	28	0.5496719218682741	None	na	
AllCoMMpass	loss_8p	29	0.524762889154889	None	na	
AllCoMMpass	loss_8p	30	0.24048086083550094	None	na	
AllCoMMpass	loss_8p	31	0.443041465147387	None	na	
AllCoMMpass	loss_8p	32	0.421005312740731	None	na	
AllCoMMpass	loss_8p	33	0.43195909596146853	None	na	
AllCoMMpass	loss_8p	34	0.22184874961635637	None	na	
AllCoMMpass	loss_8p	35	0.3679767852945944	None	na	
AllCoMMpass	loss_8p	36	0.35768496524332805	None	na	
AllCoMMpass	loss_8p	37	0.31742041185215053	None	na	
AllCoMMpass	loss_8p	38	0.7201593034059568	None	na	
AllCoMMpass	loss_8p	39	0.3783671010132356	None	na	
AllCoMMpass	loss_8p	40	0.35768496524332805	None	na	
AllCoMMpass	loss_8p	41	0.47712125471966244	None	na	
AllCoMMpass	loss_8p	42	0.5496719218682741	None	na	
AllCoMMpass	loss_8p	43	0.3679767852945944	None	na	
AllCoMMpass	loss_8p	44	0.6734158998636306	None	na	
AllCoMMpass	loss_8p	45	0.6734158998636306	None	na	
AllCoMMpass	loss_8p	46	0.22184874961635637	None	na	
AllCoMMpass	loss_8p	47	0.3474873969029826	None	na	
AllCoMMpass	loss_8p	48	0.45425837176015826	None	na	
AllCoMMpass	loss_8p	49	0.43195909596146853	None	na	
AllCoMMpass	loss_8p	50	0.43195909596146853	None	na	
AllCoMMpass	loss_8p	51	0.39946118179257034	None	na	
AllCoMMpass	loss_8p	52	0.588613267600716	None	na	
AllCoMMpass	loss_8p	53	0.6157612690053504	None	na	
AllCoMMpass	loss_8p	54	0.43195909596146853	None	na	
AllCoMMpass	loss_8p	55	0.5624311968296472	None	na	
AllCoMMpass	loss_8p	56	0.35768496524332805	None	na	
AllCoMMpass	loss_8p	57	0.5006023505691852	None	na	
AllCoMMpass	loss_8p	58	0.421005312740731	None	na	
AllCoMMpass	loss_8p	59	0.41017446508904926	None	na	
AllCoMMpass	loss_8p	60	0.3474873969029826	None	na	
AllCoMMpass	loss_8p	61	0.443041465147387	None	na	
AllCoMMpass	loss_8p	62	0.35768496524332805	None	na	
AllCoMMpass	loss_8p	63	0.35768496524332805	None	na	
AllCoMMpass	loss_8p	64	0.2880650184996135	None	na	
AllCoMMpass	loss_8p	65	0.43195909596146853	None	na	
AllCoMMpass	loss_8p	66	0.3783671010132356	None	na	
AllCoMMpass	loss_8p	67	0.524762889154889	None	na	
AllCoMMpass	loss_8p	68	0.30756086282293893	None	na	
AllCoMMpass	loss_8p	69	0.443041465147387	None	na	
AllCoMMpass	loss_8p	70	0.25933136158017367	None	na	
AllCoMMpass	loss_8p	71	0.32735893438633035	None	na	
AllCoMMpass	loss_8p	72	0.6439858803369627	None	na	
AllCoMMpass	loss_8p	73	0.5754077965565221	None	na	
AllCoMMpass	loss_8p	74	0.39946118179257034	None	na	
AllCoMMpass	loss_8p	75	0.5125935728818812	None	na	
AllCoMMpass	loss_8p	76	0.443041465147387	None	na	
AllCoMMpass	loss_8p	77	0.27842220491850894	None	na	
AllCoMMpass	loss_8p	78	0.32735893438633035	None	na	
AllCoMMpass	loss_8p	79	0.421005312740731	None	na	
AllCoMMpass	loss_8p	80	0.47712125471966244	None	na	
AllCoMMpass	loss_8p	81	0.29777683826625934	None	na	
AllCoMMpass	loss_8p	82	0.5006023505691852	None	na	
AllCoMMpass	loss_8p	83	0.443041465147387	None	na	
AllCoMMpass	loss_8p	84	0.2880650184996135	None	na	
AllCoMMpass	loss_8p	85	0.17609125905568124	None	na	
AllCoMMpass	loss_8p	86	0.41017446508904926	None	na	
AllCoMMpass	loss_8p	87	0.29777683826625934	None	na	
AllCoMMpass	loss_8p	88	0.39946118179257034	None	na	
AllCoMMpass	loss_8p	89	0.47712125471966244	None	na	
AllCoMMpass	loss_8p	90	0.7042025312696957	None	na	
AllCoMMpass	loss_8p	91	0.20341438626691602	None	na	
AllCoMMpass	loss_8p	92	0.27842220491850894	None	na	
AllCoMMpass	loss_8p	93	0.27842220491850894	None	na	
AllCoMMpass	loss_8p	94	0.5371191843949478	None	na	
AllCoMMpass	loss_8p	95	0.2126080928814437	None	na	
AllCoMMpass	loss_8p	96	0.588613267600716	None	na	
AllCoMMpass	loss_8p	97	0.30756086282293893	None	na	
AllCoMMpass	loss_8p	98	0.23113882538658667	None	na	
AllCoMMpass	loss_8p	99	0.29777683826625934	None	na	
AllCoMMpass	loss_8p	100	0.3888603508201191	None	na	
AllCoMMpass	loss_8p	101	0.13127891463931896	None	na	
AllCoMMpass	loss_8p	102	0.3783671010132356	None	na	
AllCoMMpass	loss_8p	103	0.43195909596146853	None	na	
AllCoMMpass	loss_8p	104	0.443041465147387	None	na	
AllCoMMpass	loss_8p	105	0.5006023505691852	None	na	
AllCoMMpass	loss_8p	106	0.4656160923143376	None	na	
AllCoMMpass	loss_8p	107	0.29777683826625934	None	na	
AllCoMMpass	loss_8p	108	0.5125935728818812	None	na	
AllCoMMpass	loss_8p	109	0.524762889154889	None	na	
AllCoMMpass	loss_8p	110	0.22184874961635637	None	na	
AllCoMMpass	loss_8p	111	0.5496719218682741	None	na	
AllCoMMpass	loss_8p	112	0.47712125471966244	None	na	
AllCoMMpass	loss_8p	113	0.26884531229257996	None	na	
AllCoMMpass	loss_8p	114	0.5496719218682741	None	na	
AllCoMMpass	loss_8p	115	0.35768496524332805	None	na	
AllCoMMpass	loss_8p	116	0.39946118179257034	None	na	
AllCoMMpass	loss_8p	117	0.3679767852945944	None	na	
AllCoMMpass	loss_8p	118	0.39946118179257034	None	na	
AllCoMMpass	loss_8p	119	0.27842220491850894	None	na	
AllCoMMpass	loss_8p	120	0.31742041185215053	None	na	
AllCoMMpass	loss_8p	121	0.7042025312696957	None	na	
AllCoMMpass	loss_8p	122	0.5496719218682741	None	na	
AllCoMMpass	loss_8p	123	0.5754077965565221	None	na	
AllCoMMpass	loss_8p	124	0.24048086083550094	None	na	
AllCoMMpass	loss_8p	125	0.18515827902600862	None	na	
AllCoMMpass	loss_8p	126	0.337380017702825	None	na	
AllCoMMpass	loss_8p	127	0.29777683826625934	None	na	
AllCoMMpass	loss_8p	128	0.4656160923143376	None	na	
AllCoMMpass	loss_8p	129	0.6439858803369627	None	na	
AllCoMMpass	loss_8p	130	0.10473535052001297	None	na	
AllCoMMpass	loss_8p	131	0.588613267600716	None	na	
AllCoMMpass	loss_8p	132	0.30756086282293893	None	na	
AllCoMMpass	loss_8p	133	0.48878086726465575	None	na	
AllCoMMpass	loss_8p	134	0.39946118179257034	None	na	
AllCoMMpass	loss_8p	135	0.337380017702825	None	na	
AllCoMMpass	loss_8p	136	0.24048086083550094	None	na	
AllCoMMpass	loss_8p	137	0.3783671010132356	None	na	
AllCoMMpass	loss_8p	138	0.3783671010132356	None	na	
AllCoMMpass	loss_8p	139	0.26884531229257996	None	na	
AllCoMMpass	loss_8p	140	0.443041465147387	None	na	
AllCoMMpass	loss_8p	141	0.6439858803369627	None	na	
AllCoMMpass	loss_8p	142	0.3888603508201191	None	na	
AllCoMMpass	loss_8p	143	0.7042025312696957	None	na	
AllCoMMpass	loss_8p	144	0.443041465147387	None	na	
AllCoMMpass	loss_8p	145	0.45425837176015826	None	na	
AllCoMMpass	loss_8p	146	0.4656160923143376	None	na	
AllCoMMpass	loss_8p	147	0.48878086726465575	None	na	
AllCoMMpass	loss_8p	148	0.3888603508201191	None	na	
AllCoMMpass	loss_8p	149	0.7883704155653296	None	na	
AllCoMMpass	loss_8p	150	0.3474873969029826	None	na	
AllCoMMpass	loss_8p	151	1.0047988828817687	None	na	
AllCoMMpass	loss_8p	152	0.29777683826625934	None	na	
AllCoMMpass	loss_8p	153	0.3783671010132356	None	na	
AllCoMMpass	loss_8p	154	0.3474873969029826	None	na	
AllCoMMpass	loss_8p	155	0.07838510561953001	None	na	
AllCoMMpass	loss_8p	156	0.23113882538658667	None	na	
AllCoMMpass	loss_8p	157	0.48878086726465575	None	na	
AllCoMMpass	loss_8p	158	0.17609125905568124	None	na	
AllCoMMpass	loss_8p	159	0.7705981124931977	None	na	
AllCoMMpass	loss_8p	160	0.41017446508904926	None	na	
AllCoMMpass	loss_8p	161	0.337380017702825	None	na	
AllCoMMpass	loss_8p	162	0.7705981124931977	None	na	
AllCoMMpass	loss_8p	163	0.32735893438633035	None	na	
AllCoMMpass	loss_8p	164	0.524762889154889	None	na	
AllCoMMpass	loss_8p	165	0.3783671010132356	None	na	
AllCoMMpass	loss_8p	166	0.3888603508201191	None	na	
AllCoMMpass	loss_8p	167	0.4656160923143376	None	na	
AllCoMMpass	loss_8p	168	0.588613267600716	None	na	
AllCoMMpass	loss_8p	169	0.5125935728818812	None	na	
AllCoMMpass	loss_8p	170	0.2880650184996135	None	na	
AllCoMMpass	loss_8p	171	0.32735893438633035	None	na	
AllCoMMpass	loss_8p	172	0.7705981124931977	None	na	
AllCoMMpass	loss_8p	173	0.43195909596146853	None	na	
AllCoMMpass	loss_8p	174	0.35768496524332805	None	na	
AllCoMMpass	loss_8p	175	0.3474873969029826	None	na	
AllCoMMpass	loss_8p	176	0.3783671010132356	None	na	
AllCoMMpass	loss_8p	177	0.5125935728818812	None	na	
AllCoMMpass	loss_8p	178	0.39946118179257034	None	na	
AllCoMMpass	loss_8p	179	0.588613267600716	None	na	
AllCoMMpass	loss_8p	180	0.5125935728818812	None	na	
AllCoMMpass	loss_8p	181	0.48878086726465575	None	na	
AllCoMMpass	loss_8p	182	0.588613267600716	None	na	
AllCoMMpass	loss_8p	183	0.2880650184996135	None	na	
AllCoMMpass	loss_8p	184	0.3783671010132356	None	na	
AllCoMMpass	loss_8p	185	0.6297314179258208	None	na	
AllCoMMpass	loss_8p	186	0.2880650184996135	None	na	
AllCoMMpass	loss_8p	187	0.443041465147387	None	na	
AllCoMMpass	loss_8p	188	0.421005312740731	None	na	
AllCoMMpass	loss_8p	189	0.7201593034059568	None	na	
AllCoMMpass	loss_8p	190	0.3783671010132356	None	na	
AllCoMMpass	loss_8p	191	0.2126080928814437	None	na	
AllCoMMpass	loss_8p	192	0.421005312740731	None	na	
AllCoMMpass	loss_8p	193	0.41017446508904926	None	na	
AllCoMMpass	loss_8p	194	0.524762889154889	None	na	
AllCoMMpass	loss_8p	195	0.524762889154889	None	na	
AllCoMMpass	loss_8p	196	0.43195909596146853	None	na	
AllCoMMpass	loss_8p	197	0.47712125471966244	None	na	
AllCoMMpass	loss_8p	198	0.32735893438633035	None	na	
AllCoMMpass	loss_8p	199	0.4656160923143376	None	na	
AllCoMMpass	loss_8p	200	0.5006023505691852	None	na	
AllCoMMpass	loss_8p	201	0.41017446508904926	None	na	
AllCoMMpass	loss_8p	202	0.5496719218682741	None	na	
AllCoMMpass	loss_8p	203	0.2880650184996135	None	na	
AllCoMMpass	loss_8p	204	0.24048086083550094	None	na	
AllCoMMpass	loss_8p	205	0.45425837176015826	None	na	
AllCoMMpass	loss_8p	206	0.48878086726465575	None	na	
AllCoMMpass	loss_8p	207	0.43195909596146853	None	na	
AllCoMMpass	loss_8p	208	0.31742041185215053	None	na	
AllCoMMpass	loss_8p	209	0.3783671010132356	None	na	
AllCoMMpass	loss_8p	210	0.48878086726465575	None	na	
AllCoMMpass	loss_8p	211	0.48878086726465575	None	na	
AllCoMMpass	loss_8p	212	0.31742041185215053	None	na	
AllCoMMpass	loss_8p	213	0.39946118179257034	None	na	
AllCoMMpass	loss_8p	214	0.7201593034059568	None	na	
AllCoMMpass	loss_8p	215	0.6157612690053504	None	na	
AllCoMMpass	loss_8p	216	0.23113882538658667	None	na	
AllCoMMpass	loss_8p	217	0.41017446508904926	None	na	
AllCoMMpass	loss_8p	218	0.7042025312696957	None	na	
AllCoMMpass	loss_8p	219	0.3474873969029826	None	na	
AllCoMMpass	loss_8p	220	0.17609125905568124	None	na	
AllCoMMpass	loss_8p	221	0.443041465147387	None	na	
AllCoMMpass	loss_8p	222	0.48878086726465575	None	na	
AllCoMMpass	loss_8p	223	0.48878086726465575	None	na	
AllCoMMpass	loss_8p	224	0.337380017702825	None	na	
AllCoMMpass	loss_8p	225	0.39946118179257034	None	na	
AllCoMMpass	loss_8p	226	0.31742041185215053	None	na	
AllCoMMpass	loss_8p	227	0.32735893438633035	None	na	
AllCoMMpass	loss_8p	228	0.47712125471966244	None	na	
AllCoMMpass	loss_8p	229	0.7365250107794008	None	na	
AllCoMMpass	loss_8p	230	0.48878086726465575	None	na	
AllCoMMpass	loss_8p	231	0.443041465147387	None	na	
AllCoMMpass	loss_8p	232	0.41017446508904926	None	na	
AllCoMMpass	loss_8p	233	0.3888603508201191	None	na	
AllCoMMpass	loss_8p	234	0.6157612690053504	None	na	
AllCoMMpass	loss_8p	235	0.7883704155653296	None	na	
AllCoMMpass	loss_8p	236	0.443041465147387	None	na	
AllCoMMpass	loss_8p	237	0.32735893438633035	None	na	
AllCoMMpass	loss_8p	238	0.29777683826625934	None	na	
AllCoMMpass	loss_8p	239	0.3679767852945944	None	na	
AllCoMMpass	loss_8p	240	0.5624311968296472	None	na	
AllCoMMpass	loss_8p	241	0.6439858803369627	None	na	
AllCoMMpass	loss_8p	242	0.32735893438633035	None	na	
AllCoMMpass	loss_8p	243	0.22184874961635637	None	na	
AllCoMMpass	loss_8p	244	0.7365250107794008	None	na	
AllCoMMpass	loss_8p	245	0.4656160923143376	None	na	
AllCoMMpass	loss_8p	246	0.26884531229257996	None	na	
AllCoMMpass	loss_8p	247	0.3888603508201191	None	na	
AllCoMMpass	loss_8p	248	0.7042025312696957	None	na	
AllCoMMpass	loss_8p	249	0.30756086282293893	None	na	
AllCoMMpass	loss_8p	250	0.15806815492240867	None	na	
AllCoMMpass	loss_8p	251	0.31742041185215053	None	na	
AllCoMMpass	loss_8p	252	0.45425837176015826	None	na	
AllCoMMpass	loss_8p	253	0.6297314179258208	None	na	
AllCoMMpass	loss_8p	254	0.3783671010132356	None	na	
AllCoMMpass	loss_8p	255	0.6297314179258208	None	na	
AllCoMMpass	loss_8p	256	0.5006023505691852	None	na	
AllCoMMpass	loss_8p	257	0.39946118179257034	None	na	
AllCoMMpass	loss_8p	258	0.5754077965565221	None	na	
AllCoMMpass	loss_8p	259	0.30756086282293893	None	na	
AllCoMMpass	loss_8p	260	0.421005312740731	None	na	
AllCoMMpass	loss_8p	261	0.7042025312696957	None	na	
AllCoMMpass	loss_8p	262	0.5125935728818812	None	na	
AllCoMMpass	loss_8p	263	0.2880650184996135	None	na	
AllCoMMpass	loss_8p	264	0.35768496524332805	None	na	
AllCoMMpass	loss_8p	265	0.5624311968296472	None	na	
AllCoMMpass	loss_8p	266	0.3783671010132356	None	na	
AllCoMMpass	loss_8p	267	0.5496719218682741	None	na	
AllCoMMpass	loss_8p	268	0.32735893438633035	None	na	
AllCoMMpass	loss_8p	269	0.3679767852945944	None	na	
AllCoMMpass	loss_8p	270	0.3474873969029826	None	na	
AllCoMMpass	loss_8p	271	0.3474873969029826	None	na	
AllCoMMpass	loss_8p	272	0.9079973214866877	None	na	
AllCoMMpass	loss_8p	273	0.17609125905568124	None	na	
AllCoMMpass	loss_8p	274	0.5006023505691852	None	na	
AllCoMMpass	loss_8p	275	0.5624311968296472	None	na	
AllCoMMpass	loss_8p	276	0.43195909596146853	None	na	
AllCoMMpass	loss_8p	277	0.19426522798426782	None	na	
AllCoMMpass	loss_8p	278	0.4656160923143376	None	na	
AllCoMMpass	loss_8p	279	0.35768496524332805	None	na	
AllCoMMpass	loss_8p	280	0.4656160923143376	None	na	
AllCoMMpass	loss_8p	281	0.29777683826625934	None	na	
AllCoMMpass	loss_8p	282	0.5496719218682741	None	na	
AllCoMMpass	loss_8p	283	0.337380017702825	None	na	
AllCoMMpass	loss_8p	284	0.5624311968296472	None	na	
AllCoMMpass	loss_8p	285	0.337380017702825	None	na	
AllCoMMpass	loss_8p	286	0.5125935728818812	None	na	
AllCoMMpass	loss_8p	287	0.3474873969029826	None	na	
AllCoMMpass	loss_8p	288	0.25933136158017367	None	na	
AllCoMMpass	loss_8p	289	0.47712125471966244	None	na	
AllCoMMpass	loss_8p	290	0.3783671010132356	None	na	
AllCoMMpass	loss_8p	291	0.2880650184996135	None	na	
AllCoMMpass	loss_8p	292	0.443041465147387	None	na	
AllCoMMpass	loss_8p	293	0.35768496524332805	None	na	
AllCoMMpass	loss_8p	294	0.443041465147387	None	na	
AllCoMMpass	loss_8p	295	0.43195909596146853	None	na	
AllCoMMpass	loss_8p	296	0.3888603508201191	None	na	
AllCoMMpass	loss_8p	297	0.5754077965565221	None	na	
AllCoMMpass	loss_8p	298	0.4656160923143376	None	na	
AllCoMMpass	loss_8p	299	0.25933136158017367	None	na	
AllCoMMpass	loss_8p	300	0.5624311968296472	None	na	
AllCoMMpass	loss_8p	301	0.5006023505691852	None	na	
AllCoMMpass	loss_8p	302	0.7533276666586114	None	na	
AllCoMMpass	loss_8p	303	0.421005312740731	None	na	
AllCoMMpass	loss_8p	304	0.806682338969808	None	na	
AllCoMMpass	loss_8p	305	0.3474873969029826	None	na	
AllCoMMpass	loss_8p	306	0.3888603508201191	None	na	
AllCoMMpass	loss_8p	307	0.3888603508201191	None	na	
AllCoMMpass	loss_8p	308	0.5006023505691852	None	na	
AllCoMMpass	loss_8p	309	0.3679767852945944	None	na	
AllCoMMpass	loss_8p	310	0.25933136158017367	None	na	
AllCoMMpass	loss_8p	311	0.23113882538658667	None	na	
AllCoMMpass	loss_8p	312	0.7042025312696957	None	na	
AllCoMMpass	loss_8p	313	0.43195909596146853	None	na	
AllCoMMpass	loss_8p	314	0.43195909596146853	None	na	
AllCoMMpass	loss_8p	315	0.14910776937008774	None	na	
AllCoMMpass	loss_8p	316	0.35768496524332805	None	na	
AllCoMMpass	loss_8p	317	0.31742041185215053	None	na	
